feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000242485.5|mRNA|MRPL20|ENSG00000242485.5|ENSG00000242485.5|0|2788	69	45	106	77	151	87	85	104	235	214	123	85	74	132	67	308	78	221	110	132	104	89	77	113	163	239	166	129	147	184	165	195	151	156	292	282	135	85	147	177	225	180	89	208	189	233	127	103	90	98	110	152	170	241	99	96	161	79	97	80	76	163	149	135	218	159	237	115	125	221	212	85	211	107	59	40	127	76	63	260	196	117	175	268	360
ENSG00000264293.2|srpRNA|RN7SL657P|ENSG00000264293.2|ENSG00000264293.2|0|293	0	0	0	11	0	0	9	0	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSG00000272455.1|lncRNA|AL391244.3|ENSG00000272455.1|ENSG00000272455.1|0|1523	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	1	0	0	0	0	1	3	1	6	0	5	0	2	0	0	0	0	0	0	0	0	3	16
ENSG00000235098.8|mRNA|ANKRD65|ENSG00000235098.8|ENSG00000235098.8|0|2644	1	0	0	6	11	0	0	2	1	0	0	5	0	1	0	0	2	0	0	0	27	0	2	0	6	0	12	3	0	6	0	0	4	2	0	2	0	0	0	0	11	5	3	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	7	2	4	4	4	4	4	0	0	7	3	2	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
ENSG00000225905.1|lncRNA|AL391244.2|ENSG00000225905.1|ENSG00000225905.1|0|543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285.1|lncRNA|LINC01770|ENSG00000225285.1|ENSG00000225285.1|0|851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000179403.11|mRNA|VWA1|ENSG00000179403.11|ENSG00000179403.11|0|5065	0	0	6	0	9	0	0	1	0	5	0	1	0	2	3	3	4	7	3	5	1	7	0	0	6	10	8	5	1	11	0	6	0	0	9	6	3	0	0	7	0	7	6	0	4	5	0	6	0	9	4	1	12	16	0	2	5	6	2	14	8	23	5	1	4	11	9	15	0	4	5	4	0	2	3	0	6	0	2	8	0	11	7	7	16
ENSG00000215915.9|mRNA|ATAD3C|ENSG00000215915.9|ENSG00000215915.9|0|3976	8	0	10	2	0	0	2	3	4	4	3	0	5	3	0	2	3	3	0	0	12	0	3	0	1	3	10	0	0	0	8	4	0	3	5	6	13	23	3	3	0	5	7	12	8	3	0	6	1	3	4	2	3	0	11	6	4	5	3	0	4	1	6	0	5	2	0	6	6	4	3	0	0	2	0	0	0	0	1	0	0	32	2	3	6
ENSG00000160072.19|mRNA|ATAD3B|ENSG00000160072.19|ENSG00000160072.19|0|7682	32	6	7	14	33	18	33	15	57	49	19	10	6	68	10	87	14	60	26	34	13	20	31	33	19	34	3	20	9	20	40	27	21	35	39	48	27	12	63	29	14	15	8	46	48	40	31	25	21	23	7	7	35	55	23	27	22	34	12	12	22	23	31	8	61	14	29	37	26	65	46	20	25	16	14	13	12	9	1	47	14	19	81	145	361
ENSG00000197785.13|mRNA|ATAD3A|ENSG00000197785.13|ENSG00000197785.13|0|3069	44	11	21	21	30	6	45	59	119	70	36	8	9	56	16	133	32	93	22	37	22	31	33	34	54	57	54	37	34	24	39	55	28	54	43	61	17	49	30	61	72	51	31	118	114	73	33	50	39	69	29	54	52	57	47	58	42	21	18	53	34	74	36	40	139	63	23	63	60	97	79	23	5	40	13	18	30	16	21	100	78	90	106	191	417
ENSG00000205090.8|mRNA|TMEM240|ENSG00000205090.8|ENSG00000205090.8|0|1380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2
ENSG00000160075.11|mRNA|SSU72|ENSG00000160075.11|ENSG00000160075.11|0|6925	283	169	175	196	366	115	372	394	837	527	426	290	241	337	265	716	325	651	367	346	345	324	297	631	317	573	369	421	441	399	578	568	432	484	595	790	414	371	551	673	597	520	277	658	650	777	349	566	374	420	291	379	480	704	412	593	488	386	357	332	317	629	514	448	768	472	362	454	508	749	735	393	596	377	149	200	436	288	245	880	529	473	546	418	534
ENSG00000215014.4|lncRNA|AL645728.1|ENSG00000215014.4|ENSG00000215014.4|0|2101	0	0	0	0	0	0	3	0	8	0	0	0	2	9	0	1	5	1	0	0	0	10	0	11	3	0	13	1	0	2	0	6	0	0	0	7	0	0	0	4	0	3	0	0	10	22	0	2	0	1	0	0	0	0	2	0	1	0	2	0	11	0	0	0	1	0	0	0	0	6	4	11	0	0	1	0	1	0	0	1	0	0	0	9	5
ENSG00000228594.3|mRNA|FNDC10|ENSG00000228594.3|ENSG00000228594.3|0|2085	12	0	10	0	12	3	8	10	26	10	8	4	3	10	10	22	0	20	10	13	9	27	2	9	19	34	12	2	10	4	15	13	6	14	16	15	17	2	26	20	3	7	26	5	24	23	17	10	12	7	22	8	20	34	10	18	24	15	3	12	4	20	16	6	1	4	2	5	8	9	34	12	29	5	4	1	9	18	5	29	16	13	16	11	25
ENSG00000272106.1|lncRNA|AL691432.2|ENSG00000272106.1|ENSG00000272106.1|0|2038	0	0	11	0	0	0	0	2	30	6	8	1	9	11	4	7	1	1	0	4	6	0	0	17	7	3	11	4	4	0	0	5	2	7	0	13	1	0	0	12	8	2	0	1	9	1	3	8	13	6	6	13	0	15	2	1	12	6	5	1	0	2	6	0	6	12	7	1	2	11	5	0	0	3	0	6	0	0	0	8	0	5	2	14	11
ENSG00000197530.12|mRNA|MIB2|ENSG00000197530.12|ENSG00000197530.12|0|8767	16	2	34	15	35	0	34	24	77	41	25	24	17	52	35	57	18	53	13	21	24	27	19	37	30	57	24	24	38	12	33	46	23	22	64	83	26	44	27	74	33	33	21	90	63	39	16	52	29	9	35	48	16	37	47	59	28	29	20	20	10	59	35	28	40	33	12	16	31	46	31	54	60	24	14	6	33	42	13	48	41	30	46	44	105
ENSG00000189409.13|mRNA|MMP23B|ENSG00000189409.13|ENSG00000189409.13|0|2273	0	0	0	0	6	0	2	0	6	1	2	0	0	3	1	4	7	6	1	0	1	6	1	7	1	5	12	3	0	3	3	0	5	4	6	8	0	0	9	2	0	5	1	24	1	3	1	0	4	1	1	0	1	10	6	0	9	2	3	0	2	7	0	5	0	10	0	2	2	1	5	2	0	1	0	0	5	0	5	4	0	0	2	0	8
ENSG00000248333.8|mRNA|CDK11B|ENSG00000248333.8|ENSG00000248333.8|0|3488	215	73	239	97	365	88	272	362	621	713	445	160	185	366	141	586	262	581	280	312	294	209	289	326	537	739	355	284	356	308	506	517	274	367	482	863	409	289	509	637	522	484	161	456	395	401	384	489	294	296	191	409	513	687	353	500	350	323	188	320	210	470	374	340	754	376	169	515	383	563	623	354	489	357	135	94	313	271	270	601	403	293	421	300	656
ENSG00000272004.1|lncRNA|FO704657.1|ENSG00000272004.1|ENSG00000272004.1|0|400	0	0	0	0	2	0	7	0	5	0	0	1	0	2	1	6	0	0	0	0	0	0	0	3	0	3	0	0	3	3	0	0	0	0	0	5	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000189339.11|mRNA|SLC35E2B|ENSG00000189339.11|ENSG00000189339.11|0|8395	73	20	51	43	110	3	182	114	244	166	193	48	63	232	97	166	53	194	94	98	104	102	100	241	83	139	48	84	157	212	165	132	61	109	201	242	78	86	119	229	122	180	19	116	159	92	100	238	46	56	93	81	79	131	126	64	87	141	63	72	49	99	82	95	119	105	65	126	144	169	148	86	171	127	45	56	53	56	54	226	60	79	113	189	433
ENSG00000008128.22|mRNA|CDK11A|ENSG00000008128.22|ENSG00000008128.22|0|4701	127	35	159	59	244	23	293	262	580	352	296	121	116	364	143	586	153	521	151	180	142	171	208	399	348	465	127	224	308	197	308	416	188	228	275	477	264	163	374	475	448	258	159	397	320	294	289	392	201	162	132	276	420	430	207	229	292	219	202	141	159	348	305	182	460	180	158	372	295	299	203	179	239	194	121	88	207	211	194	289	269	167	289	184	484
ENSG00000268575.1|lncRNA|AL031282.2|ENSG00000268575.1|ENSG00000268575.1|0|5079	140	34	164	63	258	38	288	275	612	368	318	132	140	391	152	645	167	543	196	188	159	173	225	425	380	494	161	250	331	210	333	437	197	235	293	508	289	166	386	488	466	290	178	413	326	296	279	454	201	163	142	291	427	420	209	241	301	237	210	150	168	374	309	182	480	192	177	378	307	314	213	193	281	202	127	95	220	243	208	317	273	168	297	199	547
ENSG00000215790.6|mRNA|SLC35E2|ENSG00000215790.6|ENSG00000215790.6|0|3264	23	15	17	0	14	15	45	49	86	44	50	25	22	77	36	89	19	62	37	13	26	36	34	79	51	74	51	43	49	65	44	20	32	29	55	68	25	9	17	36	44	49	21	30	71	25	50	79	17	7	21	37	41	23	29	31	22	48	27	22	15	42	21	24	58	40	26	27	26	52	17	30	66	18	15	17	30	28	28	49	8	20	50	49	113
ENSG00000008130.15|mRNA|NADK|ENSG00000008130.15|ENSG00000008130.15|0|5570	267	82	276	131	386	113	383	356	700	476	248	144	132	588	164	582	280	701	285	205	252	146	292	353	339	538	229	211	258	302	382	444	315	334	477	651	309	325	371	975	363	422	230	310	622	435	281	188	259	236	362	387	391	630	313	559	292	241	270	136	218	388	362	255	446	344	267	605	385	854	598	286	223	288	118	107	332	279	247	502	465	348	630	351	499
ENSG00000078369.17|mRNA|GNB1|ENSG00000078369.17|ENSG00000078369.17|0|6417	1002	675	1351	657	1696	423	2241	1932	4417	2626	1688	1158	1677	2165	2431	3771	1976	3117	1693	1414	2219	1015	1343	5035	2038	2427	2058	2377	1930	1174	2667	2643	1497	2386	2019	3841	1504	1346	1633	4039	2573	3873	1079	2167	3621	2068	1464	5156	1604	1625	1867	2320	2163	2909	1978	2432	2615	2912	1947	2457	1222	2179	1714	1856	2625	2120	1525	2725	2643	3365	3501	1404	1934	1644	1296	1018	1519	1919	1662	6079	1888	1656	1914	1454	1989
ENSG00000231050.1|lncRNA|AL109917.1|ENSG00000231050.1|ENSG00000231050.1|0|906	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
ENSG00000169885.9|mRNA|CALML6|ENSG00000169885.9|ENSG00000169885.9|0|2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000178821.12|mRNA|TMEM52|ENSG00000178821.12|ENSG00000178821.12|0|1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	4
ENSG00000142609.17|mRNA|CFAP74|ENSG00000142609.17|ENSG00000142609.17|0|10422	0	0	0	6	0	0	0	0	5	0	0	0	10	1	7	10	0	0	0	2	4	0	0	2	0	0	0	1	1	2	3	3	3	0	0	6	0	0	0	0	0	12	0	0	16	0	0	5	0	0	0	0	0	0	2	2	4	3	1	6	21	0	0	8	0	3	4	4	2	0	1	4	0	1	3	0	0	9	0	4	0	0	0	0	5
ENSG00000233542.1|lncRNA|AL391845.2|ENSG00000233542.1|ENSG00000233542.1|0|1954	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730.8|mRNA|GABRD|ENSG00000187730.8|ENSG00000187730.8|0|5556	0	0	0	0	0	0	3	0	2	0	14	0	1	1	3	13	0	0	0	0	3	0	0	3	12	1	3	5	0	0	0	2	0	0	0	0	1	0	2	3	0	24	0	7	1	0	0	8	0	6	6	0	6	0	5	0	8	1	5	5	0	3	0	0	8	0	3	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606.16|mRNA|PRKCZ|ENSG00000067606.16|ENSG00000067606.16|0|7636	23	2	43	1	23	26	22	50	55	50	35	10	21	26	20	31	25	56	21	6	27	34	28	40	0	67	58	11	45	45	55	56	35	17	56	71	65	53	36	50	56	37	3	17	43	24	11	20	43	18	22	62	59	97	29	57	27	22	18	24	8	103	42	37	141	109	12	35	26	55	63	28	65	28	10	5	7	31	25	81	32	27	72	67	170
ENSG00000271806.1|lncRNA|AL590822.2|ENSG00000271806.1|ENSG00000271806.1|0|4196	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	10	1	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182873.5|lncRNA|PRKCZ-AS1|ENSG00000182873.5|ENSG00000182873.5|0|1734	0	0	0	0	0	0	5	0	3	5	5	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	1	2	2	3	0	0	0	6	7	4	0	0	8	0	1	10	0	0	1	0	3	0	6	1	0	21	0	9	0	0	1	2	0	0	0	9	2	8	5	0	0	3	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	5	1
ENSG00000162585.16|mRNA|FAAP20|ENSG00000162585.16|ENSG00000162585.16|0|10916	40	48	60	27	55	27	53	46	112	62	70	24	34	43	27	78	30	74	31	43	39	45	56	62	76	90	46	49	71	60	70	72	37	81	88	93	47	38	95	104	45	111	17	61	107	95	32	80	40	51	80	53	56	120	81	74	76	65	37	66	47	107	81	64	66	58	43	83	67	97	91	62	27	49	12	33	67	22	20	113	94	73	121	60	120
ENSG00000234396.3|lncRNA|AL590822.1|ENSG00000234396.3|ENSG00000234396.3|0|326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933.9|mRNA|SKI|ENSG00000157933.9|ENSG00000157933.9|0|6080	113	59	130	53	183	34	275	206	461	322	248	133	184	254	164	433	178	382	200	257	281	223	183	520	282	403	184	136	215	190	230	272	192	327	295	544	210	153	216	562	309	456	95	279	434	237	177	566	69	207	246	242	216	276	150	317	300	284	187	231	161	222	199	187	458	267	144	333	321	368	433	212	259	217	116	121	143	177	138	578	233	130	260	259	394
ENSG00000116151.13|mRNA|MORN1|ENSG00000116151.13|ENSG00000116151.13|0|11337	0	0	8	0	0	0	10	10	23	8	4	0	0	7	1	5	2	11	10	14	4	7	6	9	0	11	1	11	2	1	0	2	12	9	7	8	0	6	8	5	10	4	4	0	14	24	5	3	0	0	1	0	11	14	2	9	7	11	4	0	1	16	5	5	8	16	2	4	5	8	14	3	4	2	6	0	12	5	0	8	12	20	2	17	70
ENSG00000272161.1|lncRNA|AL589739.1|ENSG00000272161.1|ENSG00000272161.1|0|493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272420.1|lncRNA|AL513477.2|ENSG00000272420.1|ENSG00000272420.1|0|568	0	0	7	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000157916.19|mRNA|RER1|ENSG00000157916.19|ENSG00000157916.19|0|5691	43	18	66	4	37	17	123	166	148	99	80	46	76	173	75	139	45	105	58	51	71	37	51	173	75	128	73	120	104	36	124	82	38	53	80	198	26	47	51	129	158	98	59	90	129	52	51	157	31	99	76	48	98	95	69	94	108	73	59	56	44	104	80	68	146	96	65	70	81	152	91	54	85	57	22	7	54	33	20	137	88	61	77	84	226
ENSG00000157911.9|mRNA|PEX10|ENSG00000157911.9|ENSG00000157911.9|0|3789	8	4	15	2	42	21	27	27	72	41	23	9	11	33	8	55	40	26	30	9	28	34	18	23	19	38	35	26	18	25	25	38	15	40	37	53	11	12	39	48	29	17	22	75	47	38	10	21	37	31	32	22	54	48	36	24	42	37	34	24	20	50	49	22	46	32	26	11	13	39	66	26	48	24	2	9	29	6	31	47	27	73	41	62	81
ENSG00000149527.17|mRNA|PLCH2|ENSG00000149527.17|ENSG00000149527.17|0|10781	9	0	9	0	0	1	3	14	33	16	11	2	11	27	5	0	6	15	4	3	19	19	2	7	9	11	0	12	6	2	0	8	0	3	9	23	2	0	4	18	0	9	4	0	4	18	10	4	0	0	14	0	0	11	6	4	6	1	1	2	2	19	2	0	5	3	1	6	3	9	10	5	19	12	3	6	15	5	0	3	28	0	14	5	12
ENSG00000224387.1|lncRNA|AL139246.1|ENSG00000224387.1|ENSG00000224387.1|0|455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393.1|lncRNA|AL139246.4|ENSG00000229393.1|ENSG00000229393.1|0|514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157881.13|mRNA|PANK4|ENSG00000157881.13|ENSG00000157881.13|0|5107	21	3	25	0	36	0	45	59	102	37	48	20	19	47	17	65	27	49	43	28	28	62	62	27	26	66	76	43	45	43	74	73	51	39	88	83	64	35	41	51	52	40	9	64	65	36	42	27	24	26	24	57	35	88	20	61	71	9	52	37	20	59	20	75	115	10	33	49	64	106	64	34	49	33	9	26	64	8	26	66	46	27	70	40	69
ENSG00000197921.5|mRNA|HES5|ENSG00000197921.5|ENSG00000197921.5|0|1306	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	3	4	0	7	0	0	0	7	0	3	0	0	2	1	0	1	0	0	1	0	0	0	0	0	1	6	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	6	0
ENSG00000272449.1|lncRNA|AL139246.5|ENSG00000272449.1|ENSG00000272449.1|0|996	3	0	7	0	0	9	9	2	10	5	3	4	12	6	11	0	2	6	4	5	3	10	2	14	4	3	4	6	1	4	11	2	0	4	6	4	3	0	3	6	12	6	2	0	2	0	5	37	0	2	8	0	9	6	12	8	5	4	5	2	3	4	4	0	3	3	6	13	3	9	1	1	11	9	4	2	9	2	7	13	7	41	7	0	0
ENSG00000238164.6|lncRNA|TNFRSF14-AS1|ENSG00000238164.6|ENSG00000238164.6|0|6137	1	0	0	2	10	0	14	10	15	18	3	3	2	9	9	8	8	10	1	7	3	2	2	12	12	6	5	7	19	4	5	12	6	3	9	7	4	18	19	13	0	14	3	6	19	22	10	14	18	11	10	8	24	11	8	1	8	9	0	5	3	4	7	9	17	5	5	8	0	30	12	7	2	4	1	3	0	4	1	30	13	5	7	6	2
ENSG00000157873.17|mRNA|TNFRSF14|ENSG00000157873.17|ENSG00000157873.17|0|6219	77	42	97	36	93	43	141	179	253	233	127	85	94	186	74	103	84	243	110	154	75	85	117	239	171	240	144	110	127	95	198	180	135	128	242	264	124	99	117	238	323	224	118	215	284	191	114	166	189	191	161	135	138	238	100	220	121	84	96	92	87	270	148	96	148	161	77	234	135	279	187	158	173	155	61	60	141	91	41	217	137	132	186	111	56
ENSG00000225931.3|lncRNA|AL139246.2|ENSG00000225931.3|ENSG00000225931.3|0|1297	0	2	0	0	0	0	2	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000228037.1|lncRNA|AL139246.3|ENSG00000228037.1|ENSG00000228037.1|0|626	1	0	0	0	0	0	2	6	8	14	0	0	3	1	4	1	3	0	9	0	1	0	7	9	0	0	9	0	3	0	4	11	0	0	0	3	0	1	8	7	0	0	0	0	3	0	3	12	0	0	0	6	0	0	10	1	0	1	2	0	0	2	2	1	0	10	3	0	0	1	0	0	5	1	4	0	0	5	0	13	0	0	2	0	0
ENSG00000157870.14|mRNA|FAM213B|ENSG00000157870.14|ENSG00000157870.14|0|3371	14	29	11	7	46	6	26	32	47	34	23	4	18	18	23	39	22	30	32	19	17	24	24	49	46	43	25	26	20	46	64	32	23	28	30	46	37	16	11	51	28	44	20	25	55	49	25	71	28	19	31	19	58	34	16	49	45	25	6	17	9	42	19	10	100	54	12	33	39	51	20	24	16	35	14	2	22	22	23	77	23	33	20	10	20
ENSG00000142606.15|mRNA|MMEL1|ENSG00000142606.15|ENSG00000142606.15|0|3844	0	0	3	0	0	0	1	0	2	7	0	0	0	1	0	1	3	5	0	4	0	0	0	1	0	0	14	0	0	0	4	0	5	0	0	0	0	0	16	2	8	7	0	11	0	6	0	2	2	0	0	0	5	0	6	1	5	0	0	5	4	0	0	3	1	0	0	0	3	3	0	0	0	0	1	0	0	0	9	3	5	0	1	0	0
ENSG00000215912.12|mRNA|TTC34|ENSG00000215912.12|ENSG00000215912.12|0|8814	0	0	0	0	0	0	3	5	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1
ENSG00000283259.1|lncRNA|AC242022.1|ENSG00000283259.1|ENSG00000283259.1|0|1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133.10|lncRNA|LINC00982|ENSG00000177133.10|ENSG00000177133.10|0|5600	2	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	2	0	7	0	0	5	5	0	0	0	9	0	0	0	0	0	4	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	12	0	0	0	3	0	0	0	5	0	0	0	8	6	0	7	0	2
ENSG00000142611.16|mRNA|PRDM16|ENSG00000142611.16|ENSG00000142611.16|0|9767	16	0	1	7	22	9	1	0	0	7	7	2	2	2	2	5	1	3	0	12	5	9	0	2	20	19	0	0	0	14	0	9	5	17	2	0	4	8	22	5	17	6	12	0	3	21	1	1	9	31	0	3	23	0	0	4	3	4	1	0	0	16	5	0	18	8	0	13	1	8	4	2	6	3	0	3	15	0	0	17	0	0	4	8	33
ENSG00000279839.1|lncRNA|AL512383.1|ENSG00000279839.1|ENSG00000279839.1|0|2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272235.1|lncRNA|AL590438.1|ENSG00000272235.1|ENSG00000272235.1|0|3461	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
